,state,state_po,county_name,fips,total_votes,dem_votes,rep_votes,oth_votes,dem_name,rep_name,dem/rep,dem_share,rep_share,oth_share,county_winner,statewide_total_votes,statewide_dem_votes,statewide_rep_votes,statewide_oth_votes,winner,statewide_dem/rep,statewide_dem_share,statewide_rep_share,statewide_oth_share,dem/rep_ratio_to_statewide,total_votes_ratio_to_statewide,counties_per_state,county_weight,dem_votes_ratio_to_statewide,rep_votes_ratio_to_statewide,dem_county_weight,rep_county_weight,dem/rep_county_weight,median_household_income,median_household_income_ratio_to_statewide,unemployment_rate,unemployment_rate_ratio_to_statewide
1127,LOUISIANA,LA,VERMILION,22113,17953.0,2636.0,15033.0,284.0,DEM_LOUISIANA,REP_LOUISIANA,0.17534756868223242,0.1468278282181251,0.8373530886202863,0.01581908316158859,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.31960813645980213,0.012978478843915592,64,0.8306226460105979,0.005479509006059472,0.017144460296769207,0.3506885763878062,1.0972454589932292,20.454920733427336,52070.0,1.0,3.5,0.9459459459459459
1128,LOUISIANA,LA,VERNON,22115,11239.0,1362.0,9704.0,173.0,DEM_LOUISIANA,REP_LOUISIANA,0.14035449299258038,0.12118515882195925,0.8634220126345761,0.015392828543464722,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.25582583372120843,0.008124832826088528,64,0.5199893008696658,0.0028312182345421096,0.011066975501885743,0.18119796701069502,0.7082864321206875,16.37285335815734,51401.0,0.987,4.0,1.081081081081081
1129,LOUISIANA,LA,WASHINGTON,22117,13171.0,3573.0,9309.0,289.0,DEM_LOUISIANA,REP_LOUISIANA,0.3838221076377699,0.2712778073039253,0.7067800470731151,0.02194214562295953,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.6995972027219296,0.009521503083229113,64,0.6093761973266633,0.007427270743038883,0.010616495769482108,0.4753453275544885,0.6794557292468549,44.774220974203494,39363.0,0.7559999999999999,4.2,1.135135135135135
1130,LOUISIANA,LA,WEBSTER,22119,11990.0,3389.0,8396.0,205.0,DEM_LOUISIANA,REP_LOUISIANA,0.40364459266317293,0.28265221017514597,0.7002502085070892,0.017097581317764805,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.7357278861786962,0.008667741399128166,64,0.5547354495442026,0.007044786047623502,0.009575260337369404,0.45086630704790415,0.6128166615916418,47.08658471543656,41436.0,0.795,4.1,1.108108108108108
1131,LOUISIANA,LA,WEST BATON ROUGE,22121,10104.0,3977.0,5984.0,143.0,DEM_LOUISIANA,REP_LOUISIANA,0.664605614973262,0.39360649247822643,0.5922406967537609,0.014152810768012667,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,1.2113847011318635,0.007304325195729023,64,0.46747681252665746,0.00826707409601613,0.006824482832160375,0.5290927421450323,0.436766901258264,77.52862087243926,67436.0,1.295,3.3,0.8918918918918918
1132,LOUISIANA,LA,WEST CARROLL,22123,3389.0,352.0,3015.0,22.0,DEM_LOUISIANA,REP_LOUISIANA,0.11674958540630183,0.10386544703452345,0.8896429625258189,0.006491590439657716,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.21280088286700946,0.002449956263690188,64,0.15679720087617202,0.0007317098520989887,0.003438471881511285,0.046829430534335276,0.22006220041672225,13.619256503488606,40812.0,0.7829999999999999,5.5,1.4864864864864864
1133,LOUISIANA,LA,WEST FELICIANA,22125,4277.0,1358.0,2865.0,54.0,DEM_LOUISIANA,REP_LOUISIANA,0.47399650959860384,0.31751227495908346,0.6698620528407763,0.012625672200140286,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.8639591769635466,0.0030919040837423823,64,0.19788186135951247,0.0028229033498591667,0.0032674036286997788,0.18066581439098667,0.20911383223678584,55.293387325666984,69086.0,1.3259999999999998,2.6,0.7027027027027027
1134,LOUISIANA,LA,WINN,22127,3998.0,726.0,3212.0,60.0,DEM_LOUISIANA,REP_LOUISIANA,0.22602739726027396,0.18159079539769885,0.8034017008504252,0.015007503751875938,REP,1383290.0,481065.0,876843.0,25382.0,REP,0.5486329935917833,0.3477687252853704,0.633882266191471,0.018349008523158558,0.41198287361560365,0.0028902110186584157,64,0.1849735051941386,0.0015091515699541642,0.0036631415202037308,0.09658570047706651,0.23444105729303877,26.366903911398634,44942.0,0.863,4.0,1.081081081081081
1135,MARYLAND,MD,ALLEGANY,24001,21587.0,7244.0,14326.0,17.0,CHRIS VAN HOLLEN,CHRIS CHAFFEE,0.5056540555633114,0.3355723352017418,0.6636401537962663,0.0007875110019919396,REP,2002336.0,1316897.0,682293.0,3146.0,DEM,1.930104808344802,0.6576803293752896,0.3407485057452895,0.0015711648794208364,0.26198269305227245,0.010780907899573299,24,0.2587417895897592,0.00550080985832605,0.02099684446418181,0.13201943659982518,0.5039242671403634,6.287584633254539,49236.0,0.546,4.0,1.25
1136,MARYLAND,MD,ANNE ARUNDEL,24003,215544.0,123696.0,91471.0,377.0,CHRIS VAN HOLLEN,CHRIS CHAFFEE,1.3522974494648576,0.5738781872842668,0.42437274987937496,0.0017490628363582377,DEM,2002336.0,1316897.0,682293.0,3146.0,DEM,1.930104808344802,0.6576803293752896,0.3407485057452895,0.0015711648794208364,0.7006342057789836,0.10764626915762389,24,2.5835104597829734,0.09392989732682207,0.13406410442434555,2.2543175358437297,3.217538506184293,16.815220938695607,107281.0,1.19,2.8,0.8749999999999999
1137,MARYLAND,MD,BALTIMORE,24005,273126.0,175417.0,97307.0,402.0,CHRIS VAN HOLLEN,CHRIS CHAFFEE,1.8027171734818668,0.6422566873897029,0.35627146445230407,0.0014718481579930143,DEM,2002336.0,1316897.0,682293.0,3146.0,DEM,1.930104808344802,0.6576803293752896,0.3407485057452895,0.0015711648794208364,0.9339996282522197,0.13640368050117463,24,3.273688332028191,0.13320479885670633,0.1426176144266466,3.196915172560952,3.4228227462395187,22.415991078053274,80159.0,0.889,3.3,1.0312499999999998
1138,MARYLAND,MD,CALVERT,24009,37426.0,17007.0,20382.0,37.0,CHRIS VAN HOLLEN,CHRIS CHAFFEE,0.8344127171033264,0.45441671565222036,0.5445946668091701,0.0009886175386095229,REP,2002336.0,1316897.0,682293.0,3146.0,DEM,1.930104808344802,0.6576803293752896,0.3407485057452895,0.0015711648794208364,0.4323147186078941,0.018691168714940948,24,0.44858804915858275,0.012914449649441072,0.029872796584458582,0.3099467915865857,0.716947118027006,10.375553246589458,117459.0,1.3030000000000002,2.9,0.9062499999999999
1139,MARYLAND,MD,CAROLINE,24011,10656.0,3586.0,7054.0,16.0,CHRIS VAN HOLLEN,CHRIS CHAFFEE,0.5083640487666572,0.33652402402402404,0.6619744744744744,0.0015015015015015015,REP,2002336.0,1316897.0,682293.0,3146.0,DEM,1.930104808344802,0.6576803293752896,0.3407485057452895,0.0015711648794208364,0.2633867583608656,0.005321784156105669,24,0.12772281974653604,0.002723067939254171,0.01033866681909385,0.06535363054210011,0.24812800365825238,6.321282200660775,61945.0,0.687,3.1,0.96875
1140,MARYLAND,MD,CARROLL,24013,71626.0,27775.0,43761.0,90.0,CHRIS VAN HOLLEN,CHRIS CHAFFEE,0.6346975617559014,0.3877781811074191,0.6109652919330969,0.0012565269594839862,REP,2002336.0,1316897.0,682293.0,3146.0,DEM,1.930104808344802,0.6576803293752896,0.3407485057452895,0.0015711648794208364,0.3288409826304709,0.03577121921595577,24,0.8585092611829384,0.0210912470755116,0.06413813420334079,0.5061899298122784,1.5393152208801788,7.892183583131302,102006.0,1.1320000000000001,2.7,0.84375
1141,MARYLAND,MD,CECIL,24015,32913.0,12132.0,20725.0,56.0,CHRIS VAN HOLLEN,CHRIS CHAFFEE,0.5853799758745476,0.36860814875581077,0.6296903958922007,0.001701455351988576,REP,2002336.0,1316897.0,682293.0,3146.0,DEM,1.930104808344802,0.6576803293752896,0.3407485057452895,0.0015711648794208364,0.3032892169086669,0.016437301232160837,24,0.3944952295718601,0.00921256559928377,0.03037551315930253,0.2211015743828105,0.7290123158232606,7.278941205808005,76727.0,0.851,3.3,1.0312499999999998
1142,MARYLAND,MD,CHARLES,24017,54574.0,38270.0,16207.0,97.0,CHRIS VAN HOLLEN,CHRIS CHAFFEE,2.3613253532424263,0.7012496793344816,0.29697291750650495,0.0017774031590134496,DEM,2002336.0,1316897.0,682293.0,3146.0,DEM,1.930104808344802,0.6576803293752896,0.3407485057452895,0.0015711648794208364,1.2234182014537467,0.027255165966151535,24,0.6541239831876369,0.02906073899477332,0.023753724572874117,0.6974577358745596,0.5700893897489788,29.36203683488992,103918.0,1.153,3.3,1.0312499999999998
1143,MARYLAND,MD,DORCHESTER,24019,11473.0,4947.0,6511.0,15.0,CHRIS VAN HOLLEN,CHRIS CHAFFEE,0.7597911227154047,0.4311862634010285,0.5675063191841715,0.0013074174147999652,REP,2002336.0,1316897.0,682293.0,3146.0,DEM,1.930104808344802,0.6576803293752896,0.3407485057452895,0.0015711648794208364,0.3936527795954138,0.005729807584741023,24,0.13751538203378455,0.0037565580299750096,0.00954282104609017,0.09015739271940024,0.22902770510616408,9.44766671028993,54731.0,0.607,3.6,1.125
1144,MARYLAND,MD,FREDERICK,24021,106233.0,58708.0,47406.0,119.0,CHRIS VAN HOLLEN,CHRIS CHAFFEE,1.2384086402565075,0.5526343038415559,0.4462455169297676,0.0011201792286765883,DEM,2002336.0,1316897.0,682293.0,3146.0,DEM,1.930104808344802,0.6576803293752896,0.3407485057452895,0.0015711648794208364,0.641627664416073,0.05305453230626628,24,1.2733087753503907,0.04458055565469433,0.06948041383980197,1.069933335712664,1.6675299321552473,15.399063945985752,104253.0,1.157,3.0,0.9375
1145,MARYLAND,MD,GARRETT,24023,11262.0,2608.0,8647.0,7.0,CHRIS VAN HOLLEN,CHRIS CHAFFEE,0.30160749392853015,0.23157520866631148,0.7678032321079737,0.0006215592257147931,REP,2002336.0,1316897.0,682293.0,3146.0,DEM,1.930104808344802,0.6576803293752896,0.3407485057452895,0.0015711648794208364,0.15626482697961847,0.0056244306649833,24,0.1349863359595992,0.001980413046730306,0.012673440882436137,0.04752991312152735,0.3041625811784673,3.750355847510843,55107.0,0.611,3.5,1.09375
1146,MARYLAND,MD,HARFORD,24025,103136.0,45273.0,57713.0,150.0,CHRIS VAN HOLLEN,CHRIS CHAFFEE,0.7844506437024588,0.4389640862550419,0.55958152342538,0.001454390319578033,REP,2002336.0,1316897.0,682293.0,3146.0,DEM,1.930104808344802,0.6576803293752896,0.3407485057452895,0.0015711648794208364,0.40642903966193383,0.051507838844229936,24,1.2361881322615185,0.03437854289287621,0.0845868270669639,0.8250850294290291,2.0300838496071334,9.754296951886412,95951.0,1.065,3.0,0.9375
1147,MARYLAND,MD,HOWARD,24027,130052.0,92205.0,37617.0,230.0,CHRIS VAN HOLLEN,CHRIS CHAFFEE,2.4511524044979662,0.7089856365146249,0.28924584012548826,0.0017685233598868145,DEM,2002336.0,1316897.0,682293.0,3146.0,DEM,1.930104808344802,0.6576803293752896,0.3407485057452895,0.0015711648794208364,1.2699581877110593,0.06495013823853739,24,1.5588033177248972,0.0700168654040521,0.055133205235873735,1.6804047696972502,1.3231969256609697,30.478996505065425,131412.0,1.4580000000000002,2.6,0.8125
1148,MARYLAND,MD,KENT,24029,8425.0,4461.0,3950.0,14.0,CHRIS VAN HOLLEN,CHRIS CHAFFEE,1.1293670886075948,0.5294955489614244,0.4688427299703264,0.0016617210682492581,DEM,2002336.0,1316897.0,682293.0,3146.0,DEM,1.930104808344802,0.6576803293752896,0.3407485057452895,0.0015711648794208364,0.5851325190864143,0.0042075855400891754,24,0.10098205296214022,0.0033875086662054814,0.005789301663654764,0.08130020798893156,0.13894323992771435,14.043180458073943,66183.0,0.7340000000000001,3.6,1.125
1149,MARYLAND,MD,MONTGOMERY,24031,343072.0,276482.0,65956.0,634.0,CHRIS VAN HOLLEN,CHRIS CHAFFEE,4.1919158226696585,0.8059008021639772,0.1922511892547337,0.001848008581289059,DEM,2002336.0,1316897.0,682293.0,3146.0,DEM,1.930104808344802,0.6576803293752896,0.3407485057452895,0.0015711648794208364,2.171859167722874,0.17133587969251915,24,4.112061112620459,0.2099496012216597,0.09666814696911738,5.038790429319833,2.320035527258817,52.124620025348975,112352.0,1.247,2.9,0.9062499999999999
1150,MARYLAND,MD,PRINCE GEORGE'S,24033,240251.0,218726.0,21127.0,398.0,CHRIS VAN HOLLEN,CHRIS CHAFFEE,10.352913333648885,0.9104062001823093,0.08793719901269922,0.0016566008049914464,DEM,2002336.0,1316897.0,682293.0,3146.0,DEM,1.930104808344802,0.6576803293752896,0.3407485057452895,0.0015711648794208364,5.36391251339725,0.11998535710290381,24,2.8796485704696915,0.1660919570778884,0.030964702847603595,3.986206969869322,0.7431528683424863,128.733900321534,89689.0,0.995,3.5,1.09375
1151,MARYLAND,MD,QUEEN ANNE'S,24035,22805.0,8710.0,14064.0,31.0,CHRIS VAN HOLLEN,CHRIS CHAFFEE,0.6193117178612059,0.3819337864503398,0.616706862530147,0.0013593510195132647,REP,2002336.0,1316897.0,682293.0,3146.0,DEM,1.930104808344802,0.6576803293752896,0.3407485057452895,0.0015711648794208364,0.3208694756800841,0.011389197417416458,24,0.27334073801799497,0.006614032836281046,0.020612845214592557,0.1587367880707451,0.49470828515022136,7.700867416322019,94583.0,1.0490000000000002,2.8,0.8749999999999999
1152,MARYLAND,MD,ST. MARY'S,24037,37568.0,15656.0,21869.0,43.0,CHRIS VAN HOLLEN,CHRIS CHAFFEE,0.7158992180712423,0.41673764906303234,0.5821177597955707,0.0011445911413969336,REP,2002336.0,1316897.0,682293.0,3146.0,DEM,1.930104808344802,0.6576803293752896,0.3407485057452895,0.0015711648794208364,0.37091209501994626,0.018762085883687853,24,0.45029006120850845,0.011888553167028248,0.032052212172776214,0.28532527600867796,0.7692530921466292,8.90189028047871,106539.0,1.182,3.1,0.96875
1153,MARYLAND,MD,SOMERSET,24039,6807.0,2656.0,4146.0,5.0,CHRIS VAN HOLLEN,CHRIS CHAFFEE,0.6406174626145683,0.3901865726458058,0.6090788893785809,0.0007345379756133392,REP,2002336.0,1316897.0,682293.0,3146.0,DEM,1.930104808344802,0.6576803293752896,0.3407485057452895,0.0015711648794208364,0.3319081222143278,0.0033995293497195277,24,0.08158870439326867,0.002016862366608778,0.0060765682778513045,0.048404696798610675,0.1458376386684313,7.965794933143867,47131.0,0.523,4.8,1.4999999999999998
1154,MARYLAND,MD,TALBOT,24041,17589.0,9028.0,8548.0,13.0,CHRIS VAN HOLLEN,CHRIS CHAFFEE,1.0561534861956012,0.5132753425436353,0.4859855591562909,0.0007390983000739098,DEM,2002336.0,1316897.0,682293.0,3146.0,DEM,1.930104808344802,0.6576803293752896,0.3407485057452895,0.0015711648794208364,0.5472000699803062,0.00878424000767104,24,0.21082176018410495,0.006855509580475922,0.01252834192934707,0.16453222993142214,0.3006802063043297,13.13280167952735,78931.0,0.8759999999999999,3.4,1.0625
1155,MARYLAND,MD,WASHINGTON,24043,48556.0,19420.0,29072.0,64.0,CHRIS VAN HOLLEN,CHRIS CHAFFEE,0.6679966978536048,0.39995057253480515,0.5987313617266661,0.001318065738528709,REP,2002336.0,1316897.0,682293.0,3146.0,DEM,1.930104808344802,0.6576803293752896,0.3407485057452895,0.0015711648794208364,0.34609348412869767,0.024249676377990508,24,0.5819922330717722,0.014746787334165087,0.04260926024449906,0.3539228960199621,1.0226222458679775,8.306243619088743,65433.0,0.726,3.3,1.0312499999999998
1156,MARYLAND,MD,WICOMICO,24045,30432.0,14296.0,16104.0,32.0,CHRIS VAN HOLLEN,CHRIS CHAFFEE,0.8877297565822156,0.46976866456361727,0.5291798107255521,0.0010515247108307045,REP,2002336.0,1316897.0,682293.0,3146.0,DEM,1.930104808344802,0.6576803293752896,0.3407485057452895,0.0015711648794208364,0.4599386275523064,0.015198248445815288,24,0.36475796269956695,0.010855822437138212,0.023602763035821855,0.26053973849131706,0.5664663128597245,11.038527061255355,61848.0,0.6859999999999999,3.8,1.1874999999999998
1157,MARYLAND,MD,WORCESTER,24047,23837.0,9337.0,14481.0,19.0,CHRIS VAN HOLLEN,CHRIS CHAFFEE,0.6447759132656584,0.39170197591978856,0.6075009439107271,0.000797080169484415,REP,2002336.0,1316897.0,682293.0,3146.0,DEM,1.930104808344802,0.6576803293752896,0.3407485057452895,0.0015711648794208364,0.3340626428564769,0.0119045954325348,24,0.2857102903808352,0.007090152077193585,0.021224019592755605,0.17016364985264604,0.5093764702261345,8.017503428555447,70952.0,0.787,5.0,1.5625
1158,MARYLAND,MD,BALTIMORE CITY,24510,143386.0,129257.0,13849.0,280.0,CHRIS VAN HOLLEN,CHRIS CHAFFEE,9.333309264206802,0.9014617884591243,0.09658544069853403,0.0019527708423416512,DEM,2002336.0,1316897.0,682293.0,3146.0,DEM,1.930104808344802,0.6576803293752896,0.3407485057452895,0.0015711648794208364,4.835648936707618,0.0716093602672079,24,1.7186246464129897,0.0981527029069092,0.020297731326570843,2.3556648697658207,0.48714555183770025,116.05557448098284,54068.0,0.6,4.3,1.3437499999999998
1159,MISSOURI,MO,ADAIR,29001,6854.0,2447.0,4407.0,0.0,TRUDY BUSCH VALENTINE,ERIC SCHMITT,0.5552530065804402,0.35701779982491977,0.6429822001750802,0.0,REP,2012511.0,868875.0,1143636.0,0.0,REP,0.7597478568355666,0.4317367706313158,0.5682632293686842,0.0,0.7308385296315676,0.0034056956707317378,114,0.3882493064634181,0.00281628542655733,0.0038534988405401717,0.3210565386275356,0.43929886782157956,83.31559237799871,47619.0,0.77,3.0,1.2
1160,MISSOURI,MO,ANDREW,29003,6539.0,1657.0,4882.0,0.0,TRUDY BUSCH VALENTINE,ERIC SCHMITT,0.3394100778369521,0.25340266095733294,0.7465973390426671,0.0,REP,2012511.0,868875.0,1143636.0,0.0,REP,0.7597478568355666,0.4317367706313158,0.5682632293686842,0.0,0.44674042155331956,0.003249174787119176,114,0.37040592573158604,0.0019070637318371456,0.004268840785005019,0.2174052654294346,0.48664784949057216,50.92840805707843,63665.0,1.03,2.1,0.8400000000000001
1161,MISSOURI,MO,ATCHISON,29005,1859.0,392.0,1467.0,0.0,TRUDY BUSCH VALENTINE,ERIC SCHMITT,0.267211997273347,0.21086605701990319,0.7891339429800969,0.0,REP,2012511.0,868875.0,1143636.0,0.0,REP,0.7597478568355666,0.4317367706313158,0.5682632293686842,0.0,0.3517114196100722,0.0009237216591611176,114,0.1053042691443674,0.00045115810674723064,0.0012827508053261702,0.05143202416918429,0.1462335918071834,40.09510183554823,54708.0,0.885,2.4,0.96
1162,MISSOURI,MO,AUDRAIN,29007,7275.0,2067.0,5208.0,0.0,TRUDY BUSCH VALENTINE,ERIC SCHMITT,0.396889400921659,0.2841237113402062,0.7158762886597938,0.0,REP,2012511.0,868875.0,1143636.0,0.0,REP,0.7597478568355666,0.4317367706313158,0.5682632293686842,0.0,0.5223962099409494,0.003614887073909161,114,0.4120971264256444,0.002378938282261545,0.004553896519521945,0.27119896417781614,0.5191442032255018,59.55316793326823,55262.0,0.894,3.0,1.2
1163,MISSOURI,MO,BARRY,29009,10578.0,2043.0,8535.0,0.0,TRUDY BUSCH VALENTINE,ERIC SCHMITT,0.23936731107205625,0.19313669880884857,0.8068633011911515,0.0,REP,2012511.0,868875.0,1143636.0,0.0,REP,0.7597478568355666,0.4317367706313158,0.5682632293686842,0.0,0.31506151536780563,0.005256120339218021,114,0.5991977186708545,0.0023513163573586535,0.0074630389389630965,0.2680500647388865,0.850786439041793,35.91701275192984,47532.0,0.769,2.7,1.08
1164,MISSOURI,MO,BARTON,29011,4239.0,586.0,3653.0,0.0,TRUDY BUSCH VALENTINE,ERIC SCHMITT,0.16041609635915685,0.1382401509790045,0.8617598490209956,0.0,REP,2012511.0,868875.0,1143636.0,0.0,REP,0.7597478568355666,0.4317367706313158,0.5682632293686842,0.0,0.21114386163234147,0.002106323890900472,114,0.24012092356265383,0.0006744353330456049,0.0031941981539580777,0.07688562796719896,0.36413858955122086,24.070400226086928,46554.0,0.753,2.3,0.9199999999999999
1165,MISSOURI,MO,BATES,29013,5584.0,1362.0,4222.0,0.0,TRUDY BUSCH VALENTINE,ERIC SCHMITT,0.3225959261013738,0.2439111747851003,0.7560888252148997,0.0,REP,2012511.0,868875.0,1143636.0,0.0,REP,0.7597478568355666,0.4317367706313158,0.5682632293686842,0.0,0.4246091952730493,0.00277464321934141,114,0.3163093270049207,0.0015675442382391022,0.003691734083222284,0.17870004315925764,0.42085768548734037,48.40544826112762,54634.0,0.884,2.7,1.08
1166,MISSOURI,MO,BENTON,29015,7485.0,1773.0,5712.0,0.0,TRUDY BUSCH VALENTINE,ERIC SCHMITT,0.31039915966386555,0.23687374749499,0.76312625250501,0.0,REP,2012511.0,868875.0,1143636.0,0.0,REP,0.7597478568355666,0.4317367706313158,0.5682632293686842,0.0,0.40855549228754945,0.003719234329650869,114,0.4239927135801991,0.0020405697022011222,0.004994596182701489,0.23262494605092793,0.5693839648279697,46.57532612078064,51574.0,0.8340000000000001,3.6,1.44
1167,MISSOURI,MO,BOLLINGER,29017,4096.0,507.0,3589.0,0.0,TRUDY BUSCH VALENTINE,ERIC SCHMITT,0.1412649763165227,0.123779296875,0.876220703125,0.0,REP,2012511.0,868875.0,1143636.0,0.0,REP,0.7597478568355666,0.4317367706313158,0.5682632293686842,0.0,0.18593665654406302,0.0020352683786573093,114,0.23202059516693327,0.0005835131635735866,0.0031382362919670243,0.06652050064738886,0.3577589372842408,21.196778846023186,54291.0,0.878,2.6,1.04
